Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
13,sandrotosi,enl,416424235,416424235,50473,1212,1120,1333017411,5354,339354,459637,117493,77444,4467112,209,811606,819139774,96267,28608,404798,76642,67263,32060,12805,538,189,1087,147,551157,631,84083,747,0,484218,149,33,0,0,0,0,0,2,0,0,0,18,299,4,7767,31,77,0,0,0,7,234,2082,18136,2176,1493,920,214,1469,109,16,2024-09-29 21:03:29
14,spike4510,enl,413819903,413819903,12974,21,1,3272028585,4837,295396,440288,96160,62237,97495275,57,362831,2573459951,64363,8623,380545,57847,75135,39870,13887,1166,505,2506,265,1294313,111,80585,998,0,1821733,2,3,2,0,0,0,0,0,0,0,1,101,54,2,1096,15,48,1,0,0,18,237,4986,38828,4589,3055,732,165,1431,177,16,2024-09-26 11:37:08
15,Sonny58,enl,377119346,1377119346,23846,122,0,2742858387,8588,312839,818965,219860,222927,179577929,286,265800,2165712490,90443,18651,266445,46389,45117,20201,14066,1819,1675,30477,782,3750961,2880,129779,1365,0,1545181,11406,13,5,24,0,0,0,2,0,0,41,16088,491,24,21542,5,114,29,0,0,12403,975,7719,66389,8077,5717,940,235,3500,176,16,2024-09-30 17:32:24
16,KORSARKOFF,res,356259600,406393334,11084,314,0,1942944273,5273,328970,515080,108963,54535,1600548,90,223305,1503554309,56594,8043,196918,35632,37282,18561,12905,1005,886,5826,775,179940,973,85123,1579,0,221678,0,9,2,1,0,0,0,0,0,0,52,6,8414,19,22826,123,63,28,0,0,8,54,2833,22880,2735,2169,950,236,2370,179,16,2024-10-02 22:52:36
17,Goulasnikopf,res,340435088,500912863,17326,127,13,2470795074,6,336649,647570,152817,83670,23364302,610,3659528,1600173825,83075,12588,312685,55190,59744,31051,8704,546,418,40731,360,1234898,984,90036,1360,1,470202,26,13,5,2,0,0,0,0,0,0,58,1030,333,6,4701,69,163,8,0,0,679,638,7060,57729,6733,3583,895,199,1428,171,16,2024-10-03 01:27:17
18,archer005,res,339630685,427111624,25787,1212,96,2378414097,13315,419430,495819,68631,48284,86303424,1446,1303730,1735765825,87174,19636,372507,64044,67147,37697,12516,1610,901,64026,592,2434681,1443,80842,1139,0,490824,12269,13,6,1,0,0,0,1,2,0,41,6271,603,19,18809,37,121,32,0,0,4794,409,6690,57485,6953,4565,935,231,2445,171,16,2024-09-30 23:10:38
19,slawim,enl,338938108,338938108,9987,65,12,2898660560,28291,218099,307963,31764,18672,13175529,201,794261,2204244580,57927,7997,646410,102859,115643,63266,12074,2356,933,8983,933,427399,576,68531,791,0,852804,0,6,2,0,0,0,0,0,0,0,49,1758,2777,60,7822,50,301,25,0,0,1273,186,4163,37405,4412,2082,941,230,1829,179,16,2024-10-01 12:46:06
20,bagbagbag,enl,337647334,589743944,7960,0,0,2473372198,0,288760,720995,205728,117035,976339,34,3839,1706964610,75615,5940,378374,80385,52845,23778,12100,1277,515,1166,382,57666,274,120847,1999,2,1652131,203,3,2,1,0,0,0,0,0,0,0,110,1407,24,18230,101,107,4,0,0,109,38,866,7265,882,589,894,200,1849,179,16,2024-10-02 23:45:44
21,RoseJadeJ,res,311705435,475523292,16767,170,0,1933215544,5213,246443,354378,79347,82773,119801234,1445,1172204,1533196881,69528,14086,286565,56333,44150,22003,11245,1556,571,5928,444,1335521,1116,65152,1867,0,596770,4588,10,5,1,0,0,0,0,2,0,31,3340,1130,4,24541,39,95,32,0,0,2607,403,6114,51540,6159,3755,950,236,3875,180,16,2024-10-02 23:09:16
22,dummytest,res,309520489,509520489,40273,23,0,1883430147,1271,197231,605914,129488,103479,77752299,6061,1149944,1190295617,78894,15272,348187,64931,69290,46138,26152,1981,397,79894,303,400151,678,68199,3497,0,949000,5789,57,9,1,0,0,0,2,1,1,62,393,4345,474,5602,29,44,32,0,0,105,937,210,2156,269,262,905,216,1998,180,16,2024-10-01 01:40:59
23,Marudosuav,res,302030461,472981063,9828,172,0,2730876854,11139,261141,394958,131628,107500,17820822,159,1409063,2088339109,53868,6341,271817,46631,51456,26440,20916,1281,172,298,149,108579,1427,96027,710,0,1480698,0,11,3,2,0,0,0,0,0,0,50,2085,1229,16,8673,894,902,10,0,0,946,109,96,947,110,36,0,0,2358,137,16,2023-12-10 22:53:37
24,Mayoo0703,enl,298121131,400292976,31540,53,0,2749715103,7047,421430,413859,100125,67496,28944619,283,3220983,2162404010,75586,23354,266990,47688,47342,25319,8907,1689,579,6580,576,654621,2409,97389,1923,0,489056,1460,7,2,2,0,0,0,0,0,0,0,3277,1567,7,10998,57,219,23,0,0,3709,46,4968,40460,4879,2222,829,172,2079,179,16,2024-09-26 15:53:10
25,lilypadfrog,enl,294178223,494178223,19245,138,0,4559667041,14087,444260,343783,83749,76936,12845718,43,28167,3797274131,51753,13474,261692,44036,47483,24897,23211,1905,971,1192,775,634194,1136,100088,2541,0,2343582,183852,10,3,2,0,0,0,2,0,0,43,8740,20958,1007,42413,41,274,32,0,0,8354,381,1252,10743,1294,1100,939,230,6078,180,16,2024-10-03 02:46:52
26,renamech,enl,290146581,402365093,38655,41,0,2526147895,1504,439174,471183,94459,55712,8345975,126,493709,1734672157,76287,19583,320045,50705,58231,29269,14223,2059,1009,3302,973,384506,1524,72297,1755,0,16140,60,30,10,1,0,0,0,1,1,0,49,3732,2020,9,10738,89,103,31,0,0,1490,807,3977,33509,3838,1686,951,237,1961,180,16,2024-10-02 23:25:11
27,mogu61,res,279220522,575935247,26598,6,0,3760631145,519,353428,601299,90144,95982,17195862,8,39924,2833701461,70433,18108,378169,58780,93305,61971,32101,723,416,379,359,90631,925,133208,3500,0,2492855,0,28,3,2,0,0,0,0,0,0,0,0,1089,33,17042,63,422,30,0,0,0,358,517,4728,599,681,917,226,2948,180,16,2024-10-03 09:38:05
28,badgersbones,enl,277405184,277405184,3516,11,4,1693708396,244,239184,324149,96820,58132,23731779,250,61952,1054873883,31751,2734,224686,30994,47942,23949,17973,553,613,12963,448,1028169,6,53645,810,0,548666,0,0,3,0,0,0,0,0,0,0,11,10,188,2,5060,40,62,0,0,0,13,31,425,3355,401,138,361,50,929,141,16,2024-08-12 11:17:51
29,Ondrys1,enl,274518693,274518693,11647,1,0,1733930972,323,179282,297913,20132,13683,7864960,42,64068,918033207,53989,5981,441902,68294,89058,51603,17935,440,200,488,149,200480,1119,66141,1063,0,1198828,0,5,2,0,0,0,0,0,0,0,0,5,274,8,6911,47,830,16,0,0,2,5,94,867,104,16,364,81,1972,155,16,2024-05-13 01:05:25
30,Moodsville,enl,274500114,921238191,93724,4,0,1832731996,25,339379,1083827,271838,163837,26418006,3,63061,587267774,119610,71258,684876,112095,172396,108479,34529,588,354,124,201,184819,2490,135344,3119,0,1852888,14198,17,3,8,0,0,0,0,0,0,9,184,1183,62,5007,104,577,31,0,0,44,146,3,48,6,9,751,136,2596,180,16,2024-10-02 23:35:51
31,RozB23,res,272264352,312405349,7721,169,0,529708351,3515,150809,281637,56860,32081,116857999,1107,15979234,305231782,53876,6083,259957,40246,59165,33533,7569,632,363,24027,236,29596566,679,29918,992,0,486017,10,10,2,1,0,0,0,0,2,0,32,7350,1266,8,5756,97,177,21,0,0,2005,333,3458,28134,3407,784,0,0,1678,132,16,2023-11-11 18:01:40
32,xSinOfPride,res,263566931,403566931,6297,220,0,1286755133,26110,168873,279729,108768,123010,13129463,17,34194,1007256836,38936,5081,87919,17753,14372,8710,9494,1256,712,654,441,231506,475,70388,1859,0,738541,1553,7,2,2,0,0,0,2,0,0,0,1631,626,4,15642,379,131,32,0,0,1567,104,1451,12241,1497,1305,892,218,2259,179,16,2024-09-25 21:53:05
33,pofelpou,enl,253731918,373761317,34216,448,177,1857415732,5287,283493,361962,85061,49231,14397433,61,201951,1211446675,78388,25544,390291,60637,80304,39091,12753,1219,1103,2077,574,665916,857,67217,1287,1,760673,188,15,4,1,0,0,0,0,1,0,47,6670,384,5,15434,29,106,30,0,0,3951,99,9267,75851,8795,5007,735,155,1201,173,16,2024-08-26 14:57:03
34,tm404,enl,253284103,449926767,13306,105,0,1342810975,2848,217843,550968,81333,59291,11991184,156,138537,979086538,128121,10900,361177,62524,45717,12286,19272,1728,1728,8567,1728,5226431,990,55715,3002,2,437511,0,7,2,4,0,0,0,0,0,0,44,47,8805,53,15823,1262,1242,29,0,0,54,28,19687,162557,18760,12987,875,207,1891,180,16,2024-10-03 05:34:58
35,Maum99,res,252966213,592966627,15029,131,0,3911888539,2950,459395,759833,92313,71633,524791756,24,312580,3227600808,129175,13593,277887,51278,37549,13991,28067,1644,1644,6804,1331,10054529,599,94901,1914,0,573512,983,7,2,5,0,0,0,0,0,0,48,2363,2153,36,19209,8,80,23,0,0,2890,170,9540,78399,9340,6451,951,236,4541,180,16,2024-10-02 21:32:36
36,fRueD,res,250777004,950777004,89291,373,15,2842712016,7721,715522,1174330,164511,116656,22508233,142,1858729,1348722444,185775,60268,873098,152601,160287,87554,23549,760,375,1648,188,88507,4884,186743,1258,0,1387241,389,41,9,7,0,0,0,1,0,0,57,6706,10000,27,17546,409,473,12,0,0,6872,738,6046,50399,6085,4265,946,235,3110,179,16,2024-09-30 20:58:56
37,Goldstern,enl,246959757,368404488,26775,254,0,2968688088,11726,312022,403613,79616,71286,17959030,129,146000,2545013863,56105,21832,148464,24620,23259,9496,12387,1367,656,2918,651,1823537,1249,83758,1854,0,319576,63380,13,3,2,0,0,0,2,0,0,53,3388,2066,16,14733,75,85,31,0,0,2118,302,4840,36377,4392,4459,927,231,2970,180,16,2024-09-30 21:34:18
38,NamasteAtLOMB,res,244885918,325582388,15275,77,0,1073906777,106,79226,453542,31021,32638,291697097,235,165091,727154246,77635,13291,295307,48268,46748,15120,13876,449,449,2593,63,751413,223,56402,351,0,395185,1942,9,5,2,0,0,0,0,0,0,49,14007,688,13,944,51,143,29,0,0,9154,150,17088,134743,16656,16802,942,234,1639,171,16,2024-09-30 23:53:35
39,StrayUnicorn,res,242202838,331033481,20873,82,0,982119142,5630,195168,391581,74288,43766,117986785,540,2379212,567708963,65118,16147,271126,43472,56847,26320,10494,327,251,3827,251,2141785,879,65575,797,0,535547,14192,7,2,1,0,0,0,1,1,0,42,5018,549,13,8176,67,221,30,0,0,3379,226,5843,49909,5966,3851,656,142,2102,166,16,2024-07-31 19:07:11
40,hojinasi,res,237861082,645323900,9636,410,0,1382754805,14652,413010,674507,104201,127754,6550539,132,350714,706715902,127483,8520,537897,96888,89377,42514,26748,1391,1042,1278,1042,518888,810,138845,2669,0,1354029,1993,7,2,3,0,0,0,2,0,0,17,5455,881,5,22977,46,215,32,0,0,6885,223,1091,11081,1403,1469,948,236,2554,180,16,2024-10-02 23:33:34
41,Spyfred,enl,232742863,301194773,22172,352,8,1400006843,8924,162186,270404,50356,40241,31586135,2793,129871,929384476,71490,18960,224912,39283,36085,15638,11086,1820,862,7080,845,414241,657,54718,1551,1,402036,2874,2,3,1,0,0,0,0,0,0,46,3001,740,25,10311,20,75,26,0,0,2051,137,4824,41340,4975,2644,823,148,1935,142,16,2024-09-23 15:14:36
42,BrutusTheChi,res,232082057,532082057,19931,134,0,3540487001,447,284647,265028,71315,72387,65997521,78,107447,3002134988,49835,14172,220440,43426,29088,11905,14149,1334,1334,7728,648,1349946,768,75165,1616,0,1192066,32548,15,6,2,0,0,0,2,0,0,41,3104,2604,20,21216,79,848,32,0,0,1438,1479,4890,42222,5016,1474,940,227,5062,180,16,2024-10-02 20:20:10
43,Plingo,enl,231797956,327284169,29885,75,1,1148287517,1281,205302,408916,90131,50347,8744979,112,1998302,604754524,66491,18782,308302,51541,74469,40475,9432,589,738,821,354,104948,1524,59418,3344,2,324184,5,22,3,1,0,0,0,0,1,0,41,1614,2047,21,8524,64,55,0,0,0,824,365,2271,18415,2244,2056,775,168,710,174,16,2024-09-26 11:07:54
44,AbyssCode,enl,228717806,461798313,168928,88,47,873977778,14524,409089,502998,41948,27471,320661,12,1556,98749329,162449,114957,747185,132100,145462,85490,20438,519,216,205,215,15745,13108,69517,1849,0,611182,8165,27,1,1,0,0,0,0,0,0,0,0,363,2,13009,51,407,0,0,0,0,77,531,4531,560,534,924,230,2025,178,16,2024-09-26 19:16:16
45,Zlatan,enl,227937596,492054944,18031,191,128,2759221717,1786,471521,784291,139782,71413,4126779,314,67212,1871943118,96807,12901,484188,88192,91877,45000,15527,1325,1325,5523,1009,175889,433,90456,3498,2,629493,0,2,2,1,0,0,0,0,0,0,36,218,14226,14,23700,57,86,19,0,0,89,51,1478,10795,1256,767,760,168,1864,167,16,2024-10-02 05:57:29
46,Terrance,res,227560511,487560511,16018,72,21,790440624,380,198455,484888,155066,137958,26831991,785,9338774,404809699,64488,10930,231517,42115,45743,26229,11254,627,182,899,98,128754,1218,59563,1404,0,460804,0,15,2,2,0,0,0,0,0,0,57,0,7031,36,31737,178,63,32,0,0,0,128,1228,9863,1163,1002,938,233,1079,140,16,2024-10-02 18:27:08
47,sqrtpi,res,223609834,290248026,15505,159,2,1455640632,1310,273319,457560,99338,54018,22167229,58,91274,978602998,59767,9328,208730,39944,28473,12684,12605,264,259,1096,184,974722,354,53572,493,2,149181,20,12,5,1,0,0,0,0,0,0,4,0,368,10,565,64,55,2,0,0,0,153,1729,14648,1683,1008,638,116,1103,116,16,2024-09-30 08:56:07
48,Baronvonottik,res,222072322,302072322,21530,143,33,1469026035,130,262570,394137,73616,41864,5798877,2083,315305,1112560724,75368,15147,218333,34242,32333,11779,10139,1574,1574,180220,1574,13074246,359,49432,939,0,47230,20,4,3,1,0,0,0,0,0,0,13,2581,13720,54,16330,42,45,0,0,0,2104,15,12201,102291,11844,5541,926,225,1561,174,16,2024-09-30 19:02:25
49,Jorje2,enl,218015797,339462218,16632,104,2,1545353305,14046,333022,477980,93476,58456,15119779,283,2558451,875024999,69307,11253,322219,51938,70066,39465,18724,773,565,811,371,7347516,3212,80689,2280,4,97957,68,14,4,1,0,0,0,1,0,0,62,694,4213,22,9216,131,155,25,0,0,548,87,532,4549,539,422,431,105,1800,161,16,2024-05-31 22:15:17
50,SR4FUN,res,217994961,577994961,41498,31,5,1842877878,101,431163,851326,201264,87059,30389898,2003,4573571,1004045009,110799,31336,345790,60669,51445,18657,15833,736,548,4827,548,1254232,1260,140703,653,1,436326,1169,22,6,3,0,0,0,0,3,0,60,108,16715,12,26745,3328,2594,29,0,0,109,460,11269,92695,11274,7897,975,243,2752,173,16,2024-09-30 22:39:37
51,grg2mar,res,217629947,217629947,7086,25,2,1902327286,10648,128256,244125,41037,34792,55868898,297,2123239,1509191973,51979,6608,176242,31085,32213,18072,15191,3056,1121,7099,1121,11992971,600,46575,3192,0,572042,0,6,3,0,0,0,0,0,0,0,54,176,1856,30,3697,13,27,19,0,0,100,126,2467,19608,2317,1226,0,0,1305,136,16,2023-12-01 01:08:50
52,Arrogator,res,209819840,318937917,38888,147,31,1272218514,2720,210491,354602,53928,24928,290582980,1192,3704070,573304068,92117,29789,522271,81254,102078,57910,9049,997,423,12088,346,5575170,392,60398,404,1,393116,0,6,4,1,0,0,0,0,0,0,3,192,108,2,1515,46,565,7,0,0,131,38,4166,31821,3808,1967,0,0,983,122,16,2023-12-01 00:09:40
53,gimotkr,res,209360004,329721099,23732,649,0,1725663993,25751,260943,368021,66072,37069,2283743,129,37502,1206700462,64518,15065,219665,37589,36617,22441,10516,1194,534,3169,351,208048,1200,57652,1578,1,289204,5196,13,4,3,0,2,1,3,2,0,46,6014,4480,382,12751,54,362,32,0,0,4775,580,2196,20375,2432,2088,944,236,2123,180,16,2024-10-01 20:51:46
54,DGatekeeper,res,206929589,206929589,12399,13,2,1455623610,1194,137375,240865,56364,31188,41402402,390,5309813,959235930,33151,5628,207523,30925,48348,31012,8629,649,493,9957,402,2195673,944,59885,1315,11,296964,0,27,7,0,0,0,0,0,0,0,43,0,658,8,12907,70,48,18,0,0,0,349,181,1455,168,105,0,0,1105,99,16,2023-11-17 13:04:38
55,piccalilli,enl,206563050,606563050,23080,156,23,10101168512,368,518865,479115,56139,56142,32151382,1884,4872716,9439109334,66047,14476,308154,57339,48721,21319,33028,2022,1224,661,1187,787878,1734,131412,3491,0,2972090,117,17,2,1,0,0,0,0,0,0,0,1982,244,24,2502,5,20,7,0,0,33,261,925,7663,888,552,793,111,3178,176,16,2024-09-24 23:19:50
56,EinFlaneur,enl,199780184,272800048,16252,56,0,1278204528,2847,176533,335977,64315,36563,12604013,56,43158,826591699,58665,10741,258053,40694,43735,21341,17459,1732,307,846,199,204901,924,50264,2667,2,540841,0,9,3,1,0,0,0,0,0,0,35,404,1286,26,10770,52,85,12,0,0,164,76,348,2677,294,142,0,0,1603,132,16,2023-11-03 16:22:52
57,DementedTulip,enl,198428804,292836434,29535,277,0,2748991994,11184,308685,353432,37857,33827,58756630,3568,775593,2276826757,52304,16887,209216,34822,30879,12563,13070,2121,790,6413,420,1912470,2759,71169,823,0,1259908,42603,21,0,1,0,0,0,0,0,0,7,29,2306,46,14409,29,56,0,0,0,11,221,5427,42168,4982,3753,944,236,3728,166,16,2024-09-30 22:19:50
58,ExpiredRice,res,195697886,695697886,45100,0,0,1177495737,0,517884,734782,45642,53406,72092433,141,1156353,241402035,156594,34442,847564,143044,146196,72460,8448,464,115,512,109,73526,0,132295,361,0,974971,0,0,1,1,0,0,0,0,0,0,0,0,140,2,4916,10,186,0,18149,0,0,2,13002,110930,13748,10176,0,0,693,34,16,2024-02-01 00:01:55
59,Sexytron,enl,191761089,191761089,15624,137,82,1126826995,10926,224912,211174,38148,23539,13773023,213,1464255,770686793,35773,10136,131699,23188,25172,14364,9779,1183,522,1535,198,120455,1193,50230,3463,3,191685,0,20,5,0,0,0,0,1,0,0,45,2514,557,6,13913,70,154,31,0,0,2003,89,670,5819,713,688,730,158,428,175,16,2024-08-28 00:40:51
60,jsbike,enl,191340357,289852040,11809,9,0,1823734353,0,270918,357086,59327,36595,6509491,180,29547,1235225547,61369,9435,175618,25153,45548,28793,11686,1484,661,13704,364,98904,246,53018,770,1,370195,10,1,2,1,0,0,0,0,0,0,0,1243,1876,23,12960,82,253,9,0,0,1226,109,2482,18896,2223,2180,917,212,1439,173,16,2024-09-30 23:35:33
61,PhastPhlash,res,190934092,499759125,52666,81,0,1439509880,7685,230331,351531,53497,53125,789764608,1938,9261729,966681457,71637,37783,252592,41673,49327,26218,11239,2381,313,1904,277,900483,6870,63246,762,1,449020,1926,17,10,4,0,0,0,0,1,1,64,798,1625,55,13819,26,197,32,0,0,372,275,3893,31121,3859,3873,826,152,1493,76,16,2024-10-01 23:27:11
62,kirsche715,enl,186577634,259577634,76446,24,0,1237136322,11424,309702,319779,24375,15681,7737314,37,103187,729609530,69968,41490,325073,49836,73254,48088,14405,2007,377,382,205,266687,9978,56929,1573,0,225367,1971,21,5,1,0,0,0,2,0,0,12,10346,14385,184,17168,198,184,31,0,0,12000,233,994,8719,1076,1051,784,193,1923,176,16,2024-09-04 22:45:26
63,bobelbritanico,enl,184162987,1096406202,32836,208,40,3021390621,15942,478689,1151271,251820,155616,11210759,764,137002,1506242939,164268,25275,946957,133585,214437,142714,29210,857,876,6904,426,204827,2333,159277,3499,0,1611886,7309,22,6,7,0,0,0,0,0,0,52,23056,1538,9,22845,93,447,32,0,0,11034,581,8157,64346,7875,8046,952,238,2465,180,16,2024-10-02 18:58:08
64,pet1001,res,183907088,473116708,33048,492,0,4985951527,3873,536333,380057,53283,49697,373583576,181,1295866,4061107405,70733,20392,397385,66469,74796,47658,21925,1377,1040,5433,308,2843291,948,99546,2299,0,2329055,24601,17,3,1,0,0,0,0,0,0,23,586,1012,12,13644,16,375,24,0,0,164,231,2206,18940,2246,1060,939,226,3238,166,16,2024-10-02 23:08:05
65,Jormund,res,182148643,242471711,27159,178,35,1359171664,168,174561,368272,43361,24129,169477743,389,329124,880768479,54449,18497,242840,52633,44579,25305,16015,746,622,8213,388,562778,714,55408,513,0,587305,5198,6,3,1,0,0,0,0,0,0,1,322,725,24,4231,68,150,14,0,0,122,255,1484,10797,1266,845,889,203,1731,171,16,2024-09-28 12:03:05
66,kiyo9122,res,181566211,580177183,42125,8,1,2242334050,252,254761,521219,142711,118591,175137814,6062,567996,1215763433,98275,23658,587166,93812,144056,89625,18357,984,366,1693,366,187953,556,95348,3483,0,824319,328,30,13,2,0,0,0,0,1,0,43,0,343,20,759,27,347,7,0,0,0,901,987,8381,1019,922,866,209,1802,179,16,2024-09-28 23:36:50
67,Scallyj,res,180855554,688795891,28686,842,0,1624339742,22460,310656,477625,106897,118961,77539982,102,22518,1178926466,75894,24328,230204,35670,32722,11494,16907,1297,752,8689,629,1042051,3362,83635,1721,0,696537,25550,12,4,12,0,3,2,2,3,0,43,12010,2207,13,20619,53,120,32,0,0,12010,523,11053,93183,11387,11172,951,237,8053,180,16,2024-10-03 00:55:23
68,ComixBG,enl,177133781,337133781,5576,162,0,3409474024,10891,321999,227241,61319,50178,2560714,98,74711,3044737005,36506,4386,138743,28329,19098,8158,16844,1729,768,7177,532,1203855,36,65368,1014,0,2707628,70335,0,2,1,0,0,0,2,0,0,44,459,326,10,10653,32,47,1,0,0,123,48,2499,21112,2485,1011,908,191,2045,180,16,2024-10-03 01:09:54
69,sticklebricks,enl,176544171,391938875,30008,42,25,1457775680,367,266044,486301,101152,47645,76922318,262,10450639,646735059,74305,21732,592148,98710,117674,61937,16345,1365,500,1998,406,1724136,1166,76834,736,1,354616,0,5,3,1,0,0,0,0,0,0,20,19,561,16,1240,38,70,0,0,0,20,155,4800,38945,4554,798,815,142,764,163,16,2024-09-30 08:03:50
70,Snaak,enl,173894005,259634428,24995,180,93,5205848487,3859,285439,205715,45858,30491,156154693,571,14248261,4765606003,35878,10720,173639,31172,33907,17523,13804,2057,742,6993,586,2053459,1453,48475,874,0,1579062,289479,18,9,1,0,0,0,0,3,0,15,1855,48,6,370,12,25,1,0,0,373,57,532,3738,464,227,757,109,1677,176,16,2024-10-02 19:00:56
